family	test	n_a	n_b	median_a	median_b	effect	estimate	ci_lo	ci_hi	estimate_wt_matched	n_strata	p_raw	note	p_adj
C_position	rosetta_ddG within partial (20-50%): Ca ligands vs composition control	173	186.0	1.92	2.013	Cliff's delta	-0.037	-0.155	0.081		0	0.5417505222322658	burial-stratified control	0.5417505222322658
D_geometry	delta BVS %: pathogenic Ca ligands vs all controls	33	24.0	-5.7	-0.5	Cliff's delta	-0.473	-0.717	-0.192		0	0.0025051419770080667	cognate site; null threshold 9.1% from 123 no-effect sites	0.00563656944826815
D_geometry	local backbone RMSD: pathogenic Ca ligands vs all controls	33	24.0	0.29	0.245	Cliff's delta	0.365	0.037	0.645		0	0.019750274556668855	the fold, measured on the same models as the row above	0.03555049420200394
D_geometry	disruption rate: pathogenic Ca ligands vs all controls	33	24.0	45.5	4.2	odds ratio	19.167	29.8	62.0		0	0.000703893630683347	 (median columns are % disrupted; CI is Wilson on group A)	0.003167521338075062
D_geometry	disruption rate: donor removed vs donor retained	16	17.0	75.0	17.6	odds ratio	14.0	50.5	89.8		0	0.0015546633227605986	within the pathogenic ligand set (median columns are % disrupted; CI is Wilson on group A)	0.004663989968281796
D_geometry	disruption rate: donor removed vs retained, at the Asp/Glu positions	13	12.0	69.2	0.0	odds ratio	inf	42.4	87.3		0	0.00045766590389016026	stratified by consensus position (median columns are % disrupted; CI is Wilson on group A)	0.003167521338075062
D_geometry	disruption rate: donor removed vs retained, at the β-OH Asn position	3	5.0	100.0	60.0	odds ratio	inf	43.9	100.0		0	0.4642857142857143	stratified by consensus position (median columns are % disrupted; CI is Wilson on group A)	0.5969387755102041
D_geometry	disruption rate: Asn→Ser at the β-OH Asn vs every other ligand substitution	3	30.0	100.0	40.0	odds ratio	inf	43.9	100.0		0	0.08339442815249269	the substitution the ClinGen FBN1 VCEP exempts from PM1 (median columns are % disrupted; CI is Wilson on group A)	0.12509164222873903
D_geometry	Spearman(delta BVS %, Rosetta ddG) across pathogenic Ca ligands	33				Spearman rho	-0.089				0	0.6233196924608854	the two axes of damage are independent within this set	0.6233196924608854
D_geometry	AlphaMissense: disrupted vs intact Ca-ligand variants	15	18.0	0.9816	0.9819	Cliff's delta	0.107	-0.308	0.496		0	0.612706872066789	a sequence method cannot separate the variants that break the site	0.6233196924608854
E_enrichment	pathogenic vs population (gnomAD) at side-chain Ca ligand	524	1901.0	7.6	2.4	odds ratio	3.409	2.2075	5.2698		0	1.1417974524518813e-07	PARTLY CIRCULAR: ClinGen rules assign pathogenicity partly on position at these very features	2.2835949049037627e-07
E_enrichment	pathogenic vs ClinVar benign at side-chain Ca ligand	524	29.0	7.6	0.0	odds ratio	4.932	0.2959	82.2117		0	0.2560257773891075	PARTLY CIRCULAR: ClinGen rules assign pathogenicity partly on position at these very features	0.2926008884446943
E_enrichment	pathogenic vs population (gnomAD) at backbone-only Ca ligand	524	1901.0	0.4	7.3	odds ratio	0.049	0.0172	0.2119		0	7.671302593069592e-13	PARTLY CIRCULAR: ClinGen rules assign pathogenicity partly on position at these very features	2.0456806914852243e-12
E_enrichment	pathogenic vs ClinVar benign at backbone-only Ca ligand	524	29.0	0.4	3.4	odds ratio	0.107	0.0116	0.7126		0	0.1494738497316488	PARTLY CIRCULAR: ClinGen rules assign pathogenicity partly on position at these very features	0.19929846630886505
E_enrichment	pathogenic vs population (gnomAD) at motif-overcalled (not a ligand)	524	1901.0	4.0	2.7	odds ratio	1.485	0.902	2.5087		0	0.1478152468056588	PARTLY CIRCULAR: ClinGen rules assign pathogenicity partly on position at these very features	0.19929846630886505
E_enrichment	pathogenic vs ClinVar benign at motif-overcalled (not a ligand)	524	29.0	4.0	3.4	odds ratio	1.169	0.1486	4.4309		0	1.0	PARTLY CIRCULAR: ClinGen rules assign pathogenicity partly on position at these very features	1.0
E_enrichment	pathogenic vs population (gnomAD) at cysteine position	524	1901.0	70.6	1.7	odds ratio	140.327	92.9928	204.623		0	2.8848788176488658e-266	PARTLY CIRCULAR: ClinGen rules assign pathogenicity partly on position at these very features	2.3079030541190926e-265
E_enrichment	pathogenic vs ClinVar benign at cysteine position	524	29.0	70.6	0.0	odds ratio	141.485	8.5905	2330.2767		0	2.3916070366120183e-15	PARTLY CIRCULAR: ClinGen rules assign pathogenicity partly on position at these very features	9.566428146448073e-15
